Item Name,Company,Price
Himalaya Wellness Ashvagandha Tablet 60's,Himalaya Drug Company,Rs. 130.50
Pro360 Kids Nutritional Powder - Chocolate Flavour 250 gm,Gmn Healthcare Pvt Ltd,Rs. 314.50
Pro360 Dry Fruits Nutritional Powder 250 gm,Gmn Healthcare Pvt Ltd,Rs. 314.50
Dabur Chyawanprash Awaleha 1kg,Dabur India Ltd,Rs. 349.00
Pro360 Classic Nutritional Powder - Kesar Badam Flavour 200 gm,Gmn Healthcare Pvt Ltd,Rs. 250.75
Dabur Honey 1 kg,Dabur India Ltd,Rs. 395.00
INLIFE Ashwagandha Ghan Capsules 60's,Inlife Pharma Pvt Ltd,Rs. 274.45
Lama Giloy ghanbati Tablet 60's,Lama Pharmaceuticals,Rs. 75.00
Naturolax-A Orange Flavour Powder 300 gm,Piramal Healthcare Ltd,Rs. 284.05
Lama Chyawanprash Awaleha Special Paste 500 gm,Lama Pharmaceuticals,Rs. 138.75
Organic India Immunity Veg Capsules 60's,Organic India Pvt Ltd,Rs. 202.50
Setu Your Gut Probiotics for Digestion and Immunity Capsule 30's,Setu,"Rs. 1,100.00"
Pro360 Adult Weight Gainer Nutritional Powder - Chocolate Flavour 250 gm,Gmn Healthcare Pvt Ltd,Rs. 369.75
Four Seasons Ashwagandha Powder 100 gm,Veloce Herbals Pvt Ltd,Rs. 100.00
Penta Sure DM Diabetes Care Creamy Vanilla and Cinnamon Flavoured Powder 1 kg,Hexagon Nutrition Pvt Ltd,"Rs. 1,857.60"
Patanjali Special Chyawanprash 500 gm,Patanjali Ayurved Ltd,Rs. 132.30
"Shreys Shreytone Shilajit, Ashwagandha & Tulsi Capsule 30's",Shrey Nutraceuticals & Herbals Pvt Ltd,Rs. 509.15
Nestle Peptamen Peptide Based Diet Powder - Vanilla Flavour 400 gm (Tin),Nestle India Ltd,"Rs. 1,357.03"
Curpiflav Anti Inflammatory & Immunity Care Tablets 30's,Ocean Healthcare Pvt Ltd,Rs. 324.00
Zenith Nutrition Ginseng with Ashwagandha Capsules 60's,Zenith Nutricorp,Rs. 436.80
Pentasure 2.0 Vanilla Powder 1 kg,Hexagon Nutrition Pvt Ltd,"Rs. 2,894.32"
B-Protin Nutritional Powder Supplement - Chocolate 500 gm,British Biologicals,Rs. 430.50
Vahdam Turmeric Ashwagandha Herbal Tea Infusion Bags 15's,Vahdam Teas (P) Ltd,Rs. 199.00
AADAR Immunity Pro 500 mg Veg Capsule 60's- Ayurvedic Immunity boosters for Adults,Aadar,Rs. 202.23
INLIFE Immune Care - Vanilla Flavour Powder 300 gm,Inlife Pharma Pvt Ltd,Rs. 648.00
Evexia D Manage Vanilla Flavour Powder 200 gm,Evexia Nutritions Pvt Ltd,Rs. 226.20
INLIFE Apple Cider Vinegar with Garlic Ginger Lemon Honey & Mother of Vinegar 500 ml,Inlife Pharma Pvt Ltd,Rs. 499.09
Kerala Naturals Ashwagandha Powder 50 gm,Amarjyothi Home Products,Rs. 100.00
Penta Sure HP 100% Whey Protein Banana & Vanilla Flavour 1 kg,Hexagon Nutrition Pvt Ltd,"Rs. 2,055.20"
AS-IT-IS Nutrition Whey Protein Concentrate Powder - Unflavored Powder 1 kg,As-It-Is Nutrition,"Rs. 1,247.22"
Baidyanath Chyawanprash Special 250 gm,Shree Baidyanath Ayurved Bhawan Pvt Ltd,Rs. 89.10
Planet Ayurveda Ashwagandha Capsules 60's,Planet Ayurveda,"Rs. 1,215.00"
Celevida Nutritional Powder - Kesar Elaichi Flavour 400 gm,Dr Reddy'S Laboratories Ltd,Rs. 627.90
Horlicks Protein Plus Powder - Chocolate Flavour 400 gm (Pet Jar),Gsk Consumer Healthcare,Rs. 535.00
Horlicks Growth Plus Powder - Vanilla Flavour 400 gm (Pet Jar),Gsk Consumer Healthcare,Rs. 535.00
Horlicks Protein Plus Powder - Vanilla Flavour 200 gm (Refill Pack),Gsk Consumer Healthcare,Rs. 265.00
Horlicks Protein Plus Powder - Vanilla Flavour 400 gm (Pet Jar),Gsk Consumer Healthcare,Rs. 535.00
Celevida Nutritional Powder - Chocolate Flavour 400 gm,Dr Reddy'S Laboratories Ltd,Rs. 627.90
GNC Total Lean CLA Softgel Capsule 90's,Guardian Healthcare,"Rs. 2,515.26"
Pristine Balance DM Nutrition Powder - Vanilla Flavour 200 gm (Tin),Pristine Organics Pvt Ltd,Rs. 204.00
Setu Turme Rich Veg Capsule 10's,Setu,Rs. 425.00
Setu Alpha Lipoic Acid Tablet 30's,Setu,Rs. 400.00
Setu Triple Strength Fish Oil 1200 mg Softgels 60's,Setu,"Rs. 1,000.00"
Setu Alpha Lipoic Acid 300 mg Veg Tablet 10's,Setu,Rs. 175.00
Dabur Chyawanprakash Sugarfree 500 gm,Dabur India Ltd,Rs. 210.00
Pediasure Nutrition Powder - Premium Chocolate Flavour 1 kg (Refill Pack),Abbott Healthcare Pvt Ltd,"Rs. 1,165.60"
Fast&Up Promega Omega 3 Rich Fish Oil 1250 mg Softgel 60's,Aeronutrix Sports Products Private Limited,Rs. 564.30
Pediasure 7Plus Health Drink Powder - Chocolate Flavour 400 gm (Refill Pack),Abbott Healthcare Pvt Ltd,Rs. 375.25
Sri Sri Tattva Ashwagandha 500 mg Tablet 60's,Sriveda Sattva Pvt Ltd,Rs. 123.50
Sri Sri Tattva Madhukari Herbal Tea 100 gm,Sriveda Sattva Pvt Ltd,Rs. 118.75
Sri Sri Tattva Chyawanprash Tonic 250 gm,Sriveda Sattva Pvt Ltd,Rs. 104.50
Sri Sri Tattva Chyawanprash Tonic 500 gm,Sriveda Sattva Pvt Ltd,Rs. 204.25
Sri Sri Tattva Chyawanprash Tonic 1 kg,Sriveda Sattva Pvt Ltd,Rs. 389.50
Horlicks Protein Plus powder - Chocolate Flavour 200 gm (Refill pack),Gsk Consumer Healthcare,Rs. 265.00
Horlicks Health Drink Powder Classic Malt 1 kg (Refill Pack),Gsk Consumer Healthcare,Rs. 428.00
Horlicks Lite No Added Sugar Powder - Regular Malt Flavour 450 gm (Jar),Gsk Consumer Healthcare,Rs. 298.00
Renerve 24 Capsule 10'S,Eris Lifesciences Ltd,Rs. 122.10
OH D3 Capsule 4'S,Indoco Remedies Ltd,Rs. 118.32
Tufpro Suspension 10X5ml,Sun Pharmaceutical Industries Ltd,Rs. 387.50
Multigates Syrup 200ml,Gates India Pvt Ltd,Rs. 280.00
Calcimax + Suspension 200ml,Meyer Organics Ltd,Rs. 142.00
GOLDCAL K2 7 Capsule 10's,Ronyd Healthcare Pvt Ltd,Rs. 186.00
Semital Powder 500gm,British Biologicals,Rs. 900.00
LAXHER Tablet 10's,DEPSONS PHARMA,Rs. 50.00
HealthAid Vegan Vitamin B6 50 mg Tablet 100's,Radicura Pharmaceuticals,"Rs. 1,198.50"
HealthAid Aloe Vera 5000 mg Capsules 60's,Radicura Pharmaceuticals,"Rs. 2,167.50"
Huntred Z Tablet 10'S,Akesiss Pharma Pvt Ltd,Rs. 99.00
HealthAid Alpha Lipoic Acid 250 mg Capsule 60's,Radicura Pharmaceuticals,"Rs. 3,004.75"
HealthAid Cranberry 5000 mg (Equivalent) Tablet 60's,Radicura Pharmaceuticals,"Rs. 1,581.00"
HealthAid Garciaslim Tablet 60's,Radicura Pharmaceuticals,"Rs. 2,167.50"
Malenda Capsule 10'S,Delcure Lifesciences Ltd,Rs. 199.00
Folmet NM Tablet 10'S,NOUVEAU MEDICAMENT (P) LTD,Rs. 39.30
Ultra Magnesium 200mg Tablet 15'S,Meyer Organics Ltd,Rs. 150.00
Folvite Active Capsule 15'S,Pfizer Limited,Rs. 219.59
Penta Sure Hp 100% Whey Protein Banana & Vanilla Flavour 400 gm,Hexagon Nutrition Pvt Ltd,Rs. 864.80
Calcimax D Suspension 200ml,Meyer Organics Ltd,Rs. 145.00
Osicare DS Tablet 10'S,Systopic Laboratories Pvt Ltd,Rs. 60.00
Fibronorm Capsule 10'S,Akumentis Healthcare Ltd,Rs. 549.00
Vitcofol Syrup 200ml,FDC Limited,Rs. 123.00
ITIS Eye Drops 10ml,Ozone Ayurvedics,Rs. 57.85
Pro360 Nephro HP Powder - Vanilla Flavour 400 gm,Gmn Healthcare Pvt Ltd,Rs. 760.75
Pro360 HEPA Liver Supplement Powder - Vanilla Flavour 400 gm,Gmn Healthcare Pvt Ltd,Rs. 718.25
Cofayur Syrup 100ml,Apex Laboratories Pvt Ltd,Rs. 75.00
Tendoking Tablet 15'S,Akumentis Healthcare Ltd,Rs. 269.00
Fraclife Tablet 10'S,Dr Johns Laboratories Pvt Ltd,Rs. 218.90
Coqueen 100mg Tablet 10'S,East West Pharmaceuticals Pvt Ltd,Rs. 455.00
Argihope Sugar Free Orange Lemon Flavour Granules 5gm,Corona Remedies Pvt Ltd,Rs. 46.50
Triozac + Capsule 10'S,Dr Reddy'S Laboratories Ltd,Rs. 142.45
MAC Q10 Plus Powder 10gm,Macleods Pharmaceuticals Pvt Ltd,Rs. 67.00
Macprot Kesar Powder 200gm,Macleods Pharmaceuticals Pvt Ltd,Rs. 322.00
Lunarex Forte Capsule 20'S,Charak Pharma Pvt Ltd,Rs. 104.13
Arjunin Capsule 20'S,Charak Pharma Pvt Ltd,Rs. 106.80
Arthrella Tablet 30'S,Charak Pharma Pvt Ltd,Rs. 125.00
HOMO 16D Tablet 15's,Sinsan Pharmaceuticals Pvt Ltd,Rs. 238.00
GNC Flax Seed Oil Capsule 180's,Guardian Healthcare,"Rs. 1,329.30"
Bhumija Lifesciences Lifefiz Noni Effervescent Tablet - Orange Flavour 20's,Bhumija Lifesciences,Rs. 318.25
Bhumija Lifesciences Omega-3 Salmon Fish Oil Softgel 60's,Bhumija Lifesciences,Rs. 399.60
Bhumija Lifesciences Black Seed Oil Softgel 60's,Bhumija Lifesciences,Rs. 399.60
GNC Pro Performance L-Glutamine 5000 mg Powder - Unflavoured 400 gm,Guardian Healthcare,"Rs. 2,144.35"
GNC Pro Performance Weight Gainer Powder - Vanilla Ice Cream Flavour 3 kg,Guardian Healthcare,"Rs. 2,175.32"
GNC Women's One Daily Multivitamin Tablet 60's,Guardian Healthcare,"Rs. 1,679.30"
GNC Mega Men Sport Tablet 120's,Guardian Healthcare,"Rs. 2,169.30"
Bhumija Lifesciences Lifefiz Garlic Effervescent Tablet - Lemon Flavour 20's,Bhumija Lifesciences,Rs. 318.25
Turmaboost Capsule 10'S,Rusan Health Care Pvt Ltd,Rs. 165.00
"GNC Women's Hair, Skin & Nails Tablet 120's",Guardian Healthcare,"Rs. 1,994.30"
Bhumija Lifesciences Lifefiz Moringa Effervescent Tablet - Blueberry Flavour 20's,Bhumija Lifesciences,Rs. 318.25
Neotomic Enema 20ml,Usv Private Ltd,Rs. 67.15
GNC Melatonin 3 mg Tablet 120's,Guardian Healthcare,"Rs. 1,049.30"
GNC Triple Strength Fish Oil Plus CoQ-10 Softgel Capsule 60's,Guardian Healthcare,"Rs. 2,449.30"
GNC Mega Men One Daily Tablet 60's,Guardian Healthcare,"Rs. 1,679.30"
GNC Pro Performance L-Carnitine 500 mg Capsule 60's,Guardian Healthcare,"Rs. 1,499.00"
GNC Biotin 10000 mcg Tablet 90's,Guardian Healthcare,"Rs. 1,049.30"
Fast&Up Reload + Caffeine Effervescent Tablets - Cola Flavour 20's,Aeronutrix Sports Products Private Limited,Rs. 253.70
Fast&Up Magnesio Magnesium & Zinc Effervescent Tablets - Lime & Lemon Flavour 20's,Aeronutrix Sports Products Private Limited,Rs. 288.75
